Length,Most,Avg,Unique,Lweight,Uweight,Target
46,4,3.2,31,18.3,29.03,1
159,8,6.2,109,17.92,29.03,0
75,8,4.8,43,18.3,29.04,1
62,12,5,42,17.92,29.04,0
85,10,8.4,38,18.32,29.05,1
81,4,3,65,17.93,29.05,0
70,6,5.2,43,17.93,29.05,0
98,9,4.6,65,17.93,29.05,0
80,10,6.6,45,17.94,29.06,0
77,11,6,49,18.32,29.07,1
182,10,5.8,141,17.95,29.07,0
70,5,3.4,49,17.96,29.09,0
136,4,2.8,114,18.34,29.1,1
78,7,4,55,18.36,29.12,1
62,8,5.4,34,17.99,29.13,0
130,17,11.4,48,18.37,29.16,1
80,13,6.6,32,18.38,29.16,1
72,10,6.2,30,18,29.16,0
97,10,7,42,17.98,29.16,0
110,4,3.2,87,18.4,29.18,1
69,6,3.6,39,18.4,29.19,1
119,6,5,68,18.4,29.2,1
72,8,6,26,18.42,29.21,1
93,8,6,55,18.02,29.21,0
76,10,3.6,49,18.03,29.21,0
141,7,4.8,105,18.42,29.22,1
108,14,8.4,58,18.04,29.22,0
55,5,2.8,39,18.43,29.23,1
129,9,7.2,52,18.42,29.23,1
85,6,3.8,44,18.05,29.23,0
135,15,10.2,66,18.42,29.24,1
88,13,8.6,35,18.43,29.25,1
109,16,8.2,51,18.44,29.25,1
138,19,13.4,40,18.08,29.29,0
85,9,7.6,44,18.08,29.29,0
122,11,9,57,18.08,29.3,0
77,6,4.4,53,18.09,29.31,0
73,6,3.2,60,18.1,29.32,0
72,17,6.6,41,18.48,29.33,1
70,9,4.6,35,18.49,29.34,1
116,16,9,44,18.49,29.34,1
97,6,4.2,73,18.49,29.34,1
102,6,4.6,65,18.12,29.34,0
74,7,5.2,35,18.11,29.34,0
60,4,3.6,44,18.12,29.35,0
75,9,6.8,40,18.51,29.36,1
60,6,3.6,32,18.12,29.36,0
105,6,4.2,75,18.12,29.37,0
123,9,6.2,65,18.13,29.38,0
90,10,3.8,66,18.52,29.39,1
46,4,3,31,18.14,29.39,0
93,6,4.4,70,18.14,29.39,0
53,4,2.6,42,18.53,29.4,1
63,8,5,33,18.14,29.4,0
76,9,5.2,37,18.17,29.41,0
133,6,4.8,87,18.17,29.43,0
60,6,3.6,41,18.57,29.45,1
69,8,7,22,18.57,29.46,1
84,5,3.8,66,18.19,29.46,0
111,5,3.6,69,18.57,29.47,1
78,6,4.4,60,18.19,29.48,0
58,4,4,22,18.59,29.5,1
175,4,3.4,115,18.59,29.5,1
110,3,2.2,99,18.2,29.5,0
147,9,7.8,65,18.6,29.51,1
88,5,3.4,69,18.22,29.51,0
108,8,5.4,53,18.6,29.52,1
72,7,4.6,43,18.24,29.53,0
122,16,11,47,18.62,29.54,1
88,3,3,73,18.23,29.54,0
98,8,6.6,52,18.24,29.54,0
94,4,3,77,18.24,29.55,0
58,4,3.4,41,18.64,29.56,1
76,6,5,36,18.25,29.57,0
131,18,7.8,79,18.26,29.58,0
124,4,3.6,93,18.26,29.58,0
61,4,2.8,48,18.27,29.6,0
134,20,15.6,52,18.26,29.61,0
81,5,2.6,70,18.67,29.62,1
98,3,3,80,18.67,29.62,1
77,6,4.2,39,18.28,29.62,0
73,7,3.8,47,18.28,29.62,0
115,12,8.8,66,18.28,29.62,0
61,7,4.4,35,18.28,29.63,0
94,12,8.4,44,18.29,29.63,0
103,16,9.2,53,18.69,29.64,1
141,6,3.8,88,18.69,29.64,1
81,16,5.6,56,18.69,29.64,1
82,7,6.6,35,18.69,29.65,1
70,5,4.2,52,18.69,29.65,1
73,7,5.2,47,18.31,29.65,0
83,12,7.6,26,18.31,29.65,0
75,6,4.6,35,18.7,29.66,1
78,6,3.6,55,18.69,29.66,1
75,4,2.4,68,18.32,29.68,0
70,8,4.6,45,18.32,29.68,0
139,21,12,68,18.33,29.68,0
144,3,3,99,18.33,29.69,0
159,15,8.6,74,18.33,29.7,0
103,7,5.2,66,18.34,29.71,0
76,5,4.2,35,18.73,29.72,1
63,5,3.8,37,18.74,29.73,1
69,7,4.2,45,18.35,29.73,0
42,4,2.6,26,18.75,29.75,1
123,17,10,62,18.74,29.75,1
104,4,3.6,63,18.36,29.75,0
155,7,4.2,117,18.37,29.75,0
108,15,8.6,39,18.37,29.75,0
68,4,3.2,55,18.75,29.76,1
74,4,3.2,54,18.37,29.76,0
60,10,4.4,40,18.37,29.76,0
116,10,7.2,50,18.77,29.77,1
89,12,6.6,41,18.77,29.77,1
82,16,6.4,48,18.38,29.78,0
119,6,5.2,65,18.4,29.79,0
73,5,3.4,51,18.39,29.79,0
60,5,3.6,45,18.4,29.81,0
56,8,6.4,26,18.4,29.81,0
73,6,4.8,46,18.4,29.81,0
101,4,3.6,73,18.81,29.84,1
47,5,3.6,24,18.41,29.84,0
114,7,6.4,56,18.42,29.85,0
55,7,4,32,18.44,29.87,0
96,4,4,58,18.84,29.88,1
73,7,3.8,59,18.44,29.88,0
87,8,5.6,50,18.84,29.89,1
112,8,5,64,18.84,29.9,1
90,7,6,45,18.45,29.9,0
74,7,4.6,43,18.46,29.9,0
86,4,3,70,18.85,29.92,1
119,13,5.4,70,18.86,29.92,1
97,19,5.6,68,18.46,29.92,0
67,3,2.6,40,18.86,29.93,1
64,4,3.4,46,18.47,29.93,0
103,16,8.2,40,18.48,29.94,0
140,15,13,72,18.87,29.95,1
84,8,5.6,45,18.89,29.95,1
92,5,3.6,62,18.49,29.95,0
54,5,4.2,38,18.5,29.97,0
70,16,7.2,30,18.5,29.98,0
63,3,2.2,57,18.51,29.99,0
72,14,7.6,17,18.5,29.99,0
150,7,4.8,98,18.52,30,0
92,9,5.2,62,18.91,30.01,1
65,11,6.8,33,18.52,30.01,0
75,7,4.8,47,18.53,30.02,0
96,17,6.6,40,18.91,30.03,1
46,6,3.4,28,18.94,30.04,1
75,7,5.8,43,18.93,30.04,1
103,16,6.6,67,18.53,30.04,0
89,8,5.8,32,18.94,30.05,1
159,4,3.4,104,18.55,30.05,0
55,6,5,28,18.95,30.06,1
98,15,7,38,18.96,30.06,1
45,9,4.8,21,18.95,30.06,1
114,18,10.6,41,18.54,30.06,0
90,5,4,69,18.55,30.06,0
142,12,10.4,60,18.95,30.07,1
88,5,3.8,61,18.57,30.07,0
97,7,3.4,80,18.57,30.08,0
58,5,3,48,18.96,30.09,1
105,18,8.2,62,18.97,30.1,1
53,7,3.6,36,18.97,30.1,1
145,13,9.4,64,18.58,30.1,0
168,32,17.6,62,18.96,30.11,1
83,7,5,42,18.59,30.11,0
63,8,5.6,37,18.59,30.11,0
110,10,5.2,68,18.59,30.12,0
99,7,4.8,71,18.59,30.12,0
100,4,3.2,77,18.59,30.12,0
62,13,5.8,38,19,30.14,1
180,12,6.8,87,18.61,30.15,0
68,5,3.8,40,18.62,30.16,0
89,7,5,50,18.62,30.16,0
91,8,4.6,53,18.61,30.16,0
66,7,5.2,39,18.62,30.16,0
107,14,8.2,55,19.02,30.17,1
62,7,5.6,38,18.63,30.19,0
109,10,7.6,49,19.03,30.2,1
112,15,8.2,50,19.04,30.21,1
138,12,9.6,71,19.02,30.21,1
73,13,7.4,26,19.06,30.23,1
121,6,3.6,97,18.66,30.23,0
135,10,5.6,68,18.65,30.23,0
72,5,3.2,52,19.06,30.24,1
48,4,2.6,32,18.67,30.24,0
64,4,3,53,19.07,30.25,1
96,6,4.2,56,19.07,30.25,1
120,12,7.4,64,18.69,30.27,0
70,4,3.4,52,18.69,30.27,0
122,6,5.2,68,19.08,30.28,1
56,10,6.6,19,19.09,30.3,1
94,21,10.6,31,18.7,30.3,0
101,7,5.2,56,18.7,30.3,0
86,6,4.8,50,18.71,30.3,0
31,7,3.8,15,19.11,30.32,1
95,11,7.8,47,19.11,30.32,1
39,4,3.2,20,18.72,30.32,0
66,18,9.6,14,19.13,30.33,1
81,6,4.4,58,19.12,30.33,1
78,20,10.2,29,19.12,30.33,1
101,10,4.2,85,18.73,30.33,0
87,5,3,71,18.72,30.34,0
142,16,10,84,18.73,30.34,0
84,7,5.4,35,18.72,30.34,0
190,9,4.8,139,18.73,30.35,0
100,7,4,72,18.74,30.35,0
74,7,4,48,18.73,30.35,0
73,12,5.8,43,19.14,30.36,1
80,6,4.2,54,19.15,30.38,1
102,5,3.6,75,18.75,30.38,0
98,4,2.6,82,18.76,30.39,0
53,4,3.4,29,18.76,30.4,0
58,5,3.6,40,18.77,30.41,0
100,11,6.6,56,18.79,30.43,0
91,4,4,44,18.77,30.43,0
119,25,13.6,48,18.78,30.43,0
91,6,5.4,51,19.18,30.44,1
62,3,2.4,53,19.2,30.46,1
98,6,4.2,47,19.2,30.48,1
100,10,6,48,18.82,30.49,0
72,10,5.2,49,18.82,30.5,0
93,6,5,53,18.82,30.5,0
81,5,4.4,44,18.82,30.5,0
57,3,2.6,40,19.23,30.51,1
61,6,3.2,50,19.24,30.53,1
56,8,4.2,34,19.26,30.56,1
68,10,5.6,43,19.25,30.56,1
112,6,4.4,80,18.86,30.56,0
66,8,5.6,39,18.88,30.59,0
60,6,4.8,32,18.88,30.59,0
72,10,5.4,48,18.89,30.61,0
87,9,6,30,18.89,30.61,0
123,4,3.2,103,19.3,30.62,1
59,6,4.2,35,18.9,30.62,0
118,13,6.2,89,18.91,30.64,0
166,8,5.8,88,19.32,30.66,1
78,8,5.2,42,19.33,30.67,1
116,6,4.2,67,18.93,30.67,0
139,8,4.4,101,18.93,30.67,0
86,9,5.4,54,19.33,30.68,1
73,15,5.6,38,19.34,30.68,1
100,9,6.4,52,19.34,30.69,1
115,15,8,77,19.34,30.69,1
94,12,7.6,44,19.35,30.69,1
84,6,6,53,18.94,30.69,0
123,23,13.2,59,19.35,30.7,1
91,4,3,67,18.96,30.72,0
61,4,3,42,18.96,30.72,0
89,9,6.8,42,18.97,30.72,0
84,16,7.4,50,18.96,30.72,0
102,8,5.4,74,18.95,30.72,0
71,6,5,37,18.97,30.73,0
100,6,4.4,53,19.37,30.74,1
102,17,7.2,41,19.38,30.74,1
83,7,4.2,47,18.97,30.74,0
113,6,4,80,18.97,30.74,0
69,8,5,26,18.98,30.74,0
54,6,3.8,31,18.98,30.75,0
59,5,3.6,43,18.98,30.75,0
111,10,6.6,77,18.99,30.77,0
162,8,6,112,19,30.78,0
126,3,2.4,113,19,30.79,0
90,7,5.4,64,19.41,30.8,1
106,18,7.2,48,19,30.8,0
109,34,13.4,29,19.03,30.8,0
142,4,3.4,114,19.01,30.8,0
139,11,6.2,79,19.01,30.81,0
83,9,7.6,31,19,30.81,0
87,6,3.8,65,19.03,30.83,0
95,34,13.6,28,19,30.83,0
69,4,3.2,56,19.03,30.83,0
74,10,5,44,19.03,30.83,0
80,5,3.4,65,19.44,30.84,1
35,6,4.8,14,19.04,30.84,0
143,15,8.6,66,19.04,30.85,0
128,9,5,85,19.05,30.86,0
73,7,4.4,38,19.05,30.86,0
77,6,4.2,47,19.46,30.87,1
96,4,3.4,54,19.07,30.9,0
122,8,6.6,61,19.1,30.93,0
71,8,5.6,31,19.09,30.93,0
64,6,3.4,46,19.09,30.94,0
45,4,3.4,24,19.5,30.95,1
65,10,5.8,33,19.1,30.95,0
70,7,4.8,43,19.11,30.95,0
69,19,6,42,19.53,30.97,1
148,17,9.6,42,19.12,30.97,0
163,63,19.8,51,19.53,30.98,1
68,7,5.4,29,19.12,30.98,0
89,6,3.8,65,19.12,30.98,0
119,9,6.8,77,19.52,30.99,1
119,11,4.6,65,19.12,30.99,0
53,11,4.8,34,19.12,30.99,0
152,53,16.6,39,19.54,31.01,1
99,32,10,32,19.55,31.02,1
100,8,4.4,60,19.56,31.02,1
131,5,3.8,96,19.15,31.02,0
75,4,2.8,56,19.15,31.03,0
150,26,19.6,21,19.53,31.04,1
106,4,3.4,68,19.59,31.07,1
81,10,6.8,42,19.58,31.07,1
115,13,9.6,54,19.59,31.07,1
90,10,5.4,45,19.59,31.07,1
126,13,7.2,53,19.18,31.07,0
96,6,4.6,69,19.59,31.08,1
42,7,4.6,19,19.19,31.09,0
99,4,3.2,83,19.19,31.09,0
93,12,6,51,19.59,31.1,1
79,4,3.2,62,19.19,31.1,0
92,25,13.8,24,19.2,31.1,0
116,7,4,77,19.61,31.11,1
195,13,12.4,62,19.2,31.11,0
90,4,3.2,47,19.61,31.12,1
84,28,9,42,19.62,31.13,1
57,4,4,21,19.22,31.14,0
64,4,3,50,19.64,31.15,1
90,11,6.6,49,19.25,31.17,0
89,6,4,53,19.26,31.2,0
67,4,3.8,51,19.27,31.22,0
175,11,7.8,112,19.28,31.23,0
115,8,5,87,19.69,31.25,1
188,26,12.2,96,19.27,31.25,0
63,4,3,50,19.29,31.25,0
118,8,6,71,19.7,31.26,1
161,17,11,85,19.71,31.27,1
105,8,4.4,70,19.71,31.28,1
128,5,4.4,60,19.73,31.3,1
71,6,4.6,31,19.74,31.32,1
106,11,4.8,60,19.33,31.32,0
110,7,5.6,70,19.76,31.34,1
113,11,7.4,55,19.34,31.34,0
148,7,6.4,85,19.36,31.34,0
103,7,5,77,19.34,31.34,0
122,6,5,75,19.76,31.36,1
90,9,6,57,19.36,31.36,0
54,3,2.4,40,19.78,31.38,1
66,6,4.2,46,19.37,31.38,0
30,8,3.6,17,19.78,31.39,1
85,8,5,39,19.37,31.39,0
63,5,4.4,37,19.38,31.39,0
55,6,5,31,19.39,31.41,0
104,6,3.4,88,19.39,31.41,0
71,14,6.4,41,19.81,31.44,1
70,4,3.4,55,19.41,31.45,0
62,14,8,16,19.42,31.47,0
112,8,5.2,65,19.84,31.48,1
100,7,5.6,56,19.43,31.48,0
96,6,5.4,49,19.43,31.49,0
106,8,6.4,72,19.45,31.51,0
57,8,5,35,19.45,31.51,0
76,6,4.2,52,19.46,31.52,0
144,5,3.4,116,19.88,31.53,1
73,6,4,44,19.87,31.53,1
111,19,8.6,69,19.46,31.53,0
91,14,5.8,47,19.47,31.54,0
118,5,4.2,82,19.88,31.55,1
181,15,9.8,71,19.89,31.55,1
150,10,5.6,116,19.47,31.55,0
82,15,7.2,51,19.47,31.55,0
84,8,5.6,41,19.9,31.56,1
130,12,7.8,83,19.48,31.56,0
81,8,4.8,46,19.51,31.59,0
96,8,6.8,36,19.5,31.59,0
103,7,4.8,42,19.51,31.6,0
96,5,4,54,19.51,31.61,0
97,9,7,24,19.53,31.64,0
110,18,8,39,19.54,31.65,0
103,13,6,47,19.96,31.67,1
90,9,6.4,41,19.96,31.67,1
67,3,2.4,58,19.55,31.67,0
91,18,7.2,38,19.56,31.68,0
74,4,2.4,63,19.55,31.68,0
86,12,7,42,19.98,31.69,1
76,5,4.4,44,19.56,31.69,0
107,10,4.6,60,19.98,31.7,1
115,16,11.6,55,19.57,31.7,0
81,9,5,46,19.56,31.7,0
117,21,9,68,19.99,31.72,1
84,8,4.2,54,19.58,31.72,0
72,3,2.4,51,20.02,31.76,1
120,9,5.8,59,19.61,31.77,0
179,15,10.2,76,20.03,31.78,1
85,14,9.8,31,20.05,31.8,1
91,20,7.8,50,19.63,31.8,0
111,6,3.6,70,19.63,31.81,0
97,6,4.6,58,19.64,31.82,0
70,5,4,38,19.65,31.84,0
70,26,7.8,29,19.67,31.85,0
111,14,9.6,59,19.66,31.85,0
101,6,6,34,19.66,31.85,0
138,10,8,61,19.64,31.85,0
125,23,14.2,46,20.09,31.86,1
141,20,12.8,61,20.08,31.87,1
98,22,9.4,43,20.09,31.87,1
89,11,6.2,45,20.09,31.88,1
86,6,4,65,20.11,31.89,1
82,3,2.4,68,19.69,31.9,0
76,14,6,34,20.11,31.91,1
86,14,7,31,20.13,31.91,1
76,8,5.8,44,19.71,31.94,0
116,4,3.2,63,19.71,31.94,0
72,12,8.6,23,19.73,31.96,0
46,11,6.8,17,20.15,31.97,1
71,7,5.8,22,19.73,31.97,0
126,14,8.6,57,19.74,31.98,0
93,12,8.2,48,19.73,31.98,0
66,8,3.8,46,19.75,31.99,0
126,14,10,57,20.16,32,1
145,14,7.8,88,20.18,32.02,1
53,4,2.8,39,20.19,32.03,1
55,6,4.6,29,19.78,32.03,0
70,5,3.2,57,19.77,32.04,0
113,8,4.4,82,20.2,32.05,1
45,4,2.8,35,20.21,32.06,1
69,5,3.2,53,19.79,32.06,0
87,8,5.2,44,20.22,32.07,1
118,5,4.4,91,19.8,32.08,0
80,12,7.4,40,20.22,32.11,1
101,8,4.2,62,20.24,32.12,1
82,8,5.2,42,19.82,32.12,0
159,13,12,78,20.25,32.13,1
74,4,3.8,50,19.83,32.13,0
138,14,9.2,71,19.84,32.13,0
89,13,7.4,46,20.26,32.14,1
203,18,12,86,20.25,32.14,1
57,13,5.2,34,20.26,32.15,1
92,14,7.4,33,19.85,32.15,0
117,10,6,83,19.85,32.15,0
71,11,5.4,39,20.27,32.16,1
106,13,9.6,49,19.86,32.18,0
149,7,6.2,68,19.86,32.18,0
124,12,7.2,58,19.87,32.19,0
130,9,4,95,19.88,32.2,0
91,5,3.6,71,19.87,32.2,0
85,4,3.2,61,19.89,32.21,0
80,5,3.8,53,19.9,32.25,0
82,13,4.2,65,19.91,32.26,0
74,8,4,52,20.35,32.28,1
99,19,7.8,54,20.34,32.28,1
52,5,4.8,22,19.94,32.31,0
46,8,5.4,16,20.37,32.34,1
115,11,7.2,61,19.96,32.34,0
68,4,3,44,19.97,32.34,0
158,6,4.4,106,19.97,32.36,0
82,4,3.6,49,19.98,32.36,0
157,17,8.4,91,20.39,32.37,1
113,3,2.4,91,19.98,32.37,0
147,12,8.8,68,20.4,32.39,1
82,7,5.4,50,20.44,32.43,1
64,6,3.8,31,20.45,32.43,1
85,15,7.8,37,20.02,32.43,0
112,7,4.6,77,20.03,32.44,0
159,18,14,79,20.44,32.46,1
64,12,6.8,35,20.06,32.5,0
97,14,8.2,38,20.06,32.5,0
168,31,11.6,97,20.5,32.51,1
101,6,4.4,48,20.49,32.52,1
91,4,4,53,20.08,32.53,0
153,5,3.2,118,20.07,32.53,0
57,4,3.4,28,20.51,32.54,1
44,7,4,28,20.51,32.54,1
70,12,7.6,21,20.09,32.54,0
65,7,5,37,20.08,32.54,0
116,12,9,40,20.09,32.54,0
53,7,3.8,36,20.1,32.56,0
128,14,7,88,20.1,32.57,0
65,4,2.6,53,20.11,32.57,0
156,45,21.4,43,20.1,32.58,0
112,16,11.2,38,20.11,32.58,0
56,7,4.8,33,20.12,32.59,0
85,7,3.4,61,20.12,32.6,0
76,6,4.8,40,20.12,32.6,0
58,7,4.2,37,20.14,32.61,0
70,7,3.8,42,20.56,32.62,1
144,13,8.2,62,20.13,32.62,0
50,17,8,9,20.13,32.62,0
122,5,4.4,96,20.14,32.63,0
165,15,9.4,51,20.58,32.66,1
106,25,8.8,56,20.17,32.68,0
130,19,5.4,100,20.17,32.68,0
188,36,16.6,71,20.61,32.7,1
94,4,2.8,65,20.2,32.72,0
75,6,5.2,40,20.19,32.72,0
97,9,5.4,58,20.64,32.73,1
62,6,3.6,44,20.2,32.73,0
98,7,4,76,20.21,32.73,0
90,6,5,53,20.64,32.74,1
66,6,3.6,44,20.21,32.75,0
37,10,6.2,11,20.21,32.75,0
46,4,4,22,20.65,32.76,1
85,6,4.8,40,20.66,32.77,1
75,19,6.6,47,20.67,32.78,1
114,20,8,44,20.25,32.8,0
83,9,5.8,41,20.25,32.81,0
128,7,5,66,20.28,32.84,0
66,5,4.4,35,20.28,32.85,0
78,13,7.4,44,20.73,32.88,1
49,6,3.4,31,20.29,32.88,0
195,6,4.6,158,20.3,32.88,0
57,3,2.8,45,20.3,32.89,0
130,14,10.4,39,20.74,32.9,1
128,28,16.6,33,20.3,32.91,0
163,16,12.2,72,20.75,32.92,1
70,12,8,28,20.31,32.92,0
91,8,5.8,46,20.33,32.93,0
144,26,11.4,76,20.76,32.94,1
85,15,7,41,20.75,32.94,1
81,9,7,31,20.33,32.94,0
92,8,4.4,42,20.77,32.95,1
53,8,5.4,22,20.34,32.95,0
90,6,4.4,61,20.36,32.98,0
97,19,8.8,53,20.79,32.99,1
65,9,7.4,24,20.36,32.99,0
138,14,5.8,101,20.37,32.99,0
45,6,4.2,19,20.38,33.02,0
66,7,4,43,20.39,33.05,0
112,13,8.6,52,20.84,33.06,1
57,6,3,44,20.41,33.06,0
63,15,6.2,31,20.86,33.08,1
63,4,2.8,50,20.41,33.08,0
93,7,5.8,43,20.42,33.09,0
86,14,7.6,40,20.42,33.09,0
44,6,4.2,27,20.42,33.09,0
74,10,5.8,38,20.86,33.1,1
88,4,3.4,57,20.43,33.1,0
111,13,7,70,20.43,33.11,0
52,4,3.4,35,20.88,33.12,1
54,7,3.6,29,20.88,33.12,1
107,10,4.8,67,20.45,33.12,0
133,17,11,44,20.45,33.13,0
109,11,7,47,20.89,33.14,1
106,5,3.8,80,20.45,33.14,0
119,12,6.2,59,20.89,33.16,1
87,7,4.6,49,20.47,33.16,0
127,6,5.6,61,20.48,33.17,0
93,7,5,63,20.47,33.18,0
166,30,18.2,56,20.89,33.19,1
66,2,2,52,20.94,33.22,1
98,15,7.2,42,20.51,33.22,0
100,4,3,82,20.95,33.23,1
84,12,7.6,42,20.95,33.23,1
138,11,6.8,99,20.52,33.24,0
207,9,5.6,148,20.51,33.25,0
61,7,5.6,26,20.53,33.25,0
191,15,10,58,20.96,33.26,1
52,3,2.4,38,20.53,33.26,0
57,3,2.8,42,20.54,33.27,0
89,8,5.8,47,20.54,33.28,0
57,7,4.2,38,20.98,33.29,1
75,7,4.8,38,21.01,33.33,1
128,9,5.4,92,20.58,33.34,0
117,12,6,63,20.59,33.35,0
81,4,2.8,58,20.58,33.35,0
223,16,10.6,93,20.58,33.35,0
70,12,8,20,20.6,33.36,0
64,6,4.6,31,21.04,33.38,1
68,4,3.2,49,20.61,33.38,0
130,45,11.8,67,21.05,33.39,1
70,15,5.8,39,20.62,33.39,0
45,12,3.8,31,20.61,33.39,0
116,18,9.4,53,21.06,33.4,1
151,12,6.4,91,21.05,33.4,1
92,13,5.8,59,21.06,33.41,1
71,5,4.2,49,20.63,33.41,0
82,5,3.6,54,20.62,33.41,0
133,5,4.4,94,20.64,33.42,0
177,27,11.4,85,20.63,33.43,0
176,5,4.4,129,20.65,33.44,0
117,4,4,84,21.09,33.46,1
58,5,3.2,43,20.66,33.46,0
124,14,10.2,60,21.09,33.47,1
83,14,7.8,38,21.09,33.47,1
113,13,8.2,65,21.1,33.48,1
78,20,8.8,20,21.11,33.49,1
94,20,11.4,33,20.67,33.49,0
118,8,6.4,75,21.11,33.5,1
132,12,8.4,72,21.11,33.5,1
131,12,9.6,67,21.13,33.5,1
69,3,2.4,51,20.68,33.5,0
80,6,5,47,20.68,33.51,0
93,11,7.6,38,20.69,33.53,0
151,8,4.8,112,20.7,33.53,0
46,10,5.2,21,20.7,33.53,0
65,3,3,48,21.14,33.54,1
53,8,4.4,31,20.71,33.54,0
75,5,4.2,48,20.71,33.55,0
111,7,5.4,55,20.71,33.55,0
133,18,10.2,75,21.16,33.56,1
122,13,6.8,75,21.16,33.56,1
71,5,4,37,21.16,33.57,1
106,6,5.2,53,21.15,33.57,1
82,5,4,65,20.73,33.58,0
58,7,3.2,42,20.73,33.59,0
130,16,10.6,57,21.17,33.61,1
89,3,2.8,69,20.75,33.63,0
100,8,5.4,66,20.77,33.65,0
72,12,5.4,40,20.77,33.65,0
84,14,8.2,38,20.76,33.65,0
107,22,8.2,47,21.2,33.66,1
70,11,6.2,31,21.21,33.66,1
156,40,14.2,64,21.2,33.67,1
72,7,3.8,43,20.78,33.67,0
45,4,2.4,36,21.24,33.69,1
79,5,4.8,40,20.8,33.69,0
100,9,7.6,35,20.8,33.69,0
90,4,2.6,77,20.79,33.69,0
126,6,4,94,21.24,33.7,1
142,12,7,66,20.79,33.7,0
146,19,9,92,20.81,33.7,0
57,6,4,36,21.25,33.72,1
138,6,5.2,74,20.82,33.73,0
184,6,5,129,21.26,33.74,1
133,7,5.4,97,20.83,33.75,0
84,4,4,48,20.83,33.75,0
278,9,6.4,181,20.83,33.75,0
103,24,7,64,20.85,33.77,0
81,6,5.2,48,20.84,33.77,0
97,16,9,50,20.85,33.78,0
126,10,10,50,20.85,33.78,0
54,8,5.2,20,20.86,33.8,0
86,9,6.2,57,20.87,33.81,0
111,50,13.6,41,21.34,33.82,1
99,20,9.4,45,20.87,33.82,0
67,4,3.2,48,20.88,33.82,0
172,9,4.4,139,20.88,33.84,0
97,9,6.6,44,21.35,33.86,1
117,9,6.2,61,21.35,33.87,1
125,19,9,74,21.34,33.87,1
75,9,7,23,20.92,33.88,0
67,9,4.8,46,21.37,33.89,1
89,9,6,40,20.93,33.9,0
77,8,6,41,20.92,33.9,0
118,7,4.6,82,20.92,33.9,0
76,6,5,42,21.37,33.91,1
34,16,6.4,7,20.93,33.91,0
44,5,3,31,20.93,33.92,0
92,5,3.6,65,20.94,33.93,0
109,12,8.2,57,21.39,33.94,1
148,18,11.6,80,20.96,33.96,0
69,6,4.2,28,20.98,33.98,0
112,9,6.6,47,20.98,33.98,0
102,9,7.4,56,20.97,33.98,0
150,40,14.2,57,20.98,33.99,0
55,5,3.4,39,21.43,34,1
75,7,4.4,43,21.46,34.05,1
125,11,8.4,43,21.02,34.06,0
85,11,6,56,21.02,34.06,0
81,8,5,40,21.03,34.07,0
101,5,4.2,60,21.04,34.08,0
148,15,12.6,65,21.47,34.09,1
157,15,13.2,46,21.05,34.09,0
95,4,3.6,71,21.08,34.14,0
113,12,7.2,50,21.54,34.17,1
65,8,6.2,32,21.1,34.18,0
68,6,3.4,51,21.1,34.18,0
131,17,10.4,52,21.58,34.24,1
82,6,4.6,47,21.58,34.24,1
84,6,3.8,48,21.57,34.24,1
95,4,3.4,66,21.15,34.27,0
71,6,4.4,39,21.61,34.28,1
117,12,8.6,42,21.15,34.28,0
91,6,4.4,57,21.18,34.3,0
132,5,3.6,93,21.17,34.31,0
50,5,3.4,31,21.19,34.32,0
91,9,3.6,73,21.19,34.32,0
94,9,4.4,54,21.2,34.34,0
111,19,10.8,44,21.67,34.36,1
140,17,11.4,62,21.22,34.36,0
69,8,5.4,34,21.66,34.37,1
94,10,4.8,55,21.22,34.37,0
72,11,6.4,24,21.67,34.39,1
123,10,5.2,83,21.68,34.41,1
136,7,6.4,77,21.69,34.42,1
91,15,9.6,43,21.68,34.42,1
85,6,4.6,37,21.25,34.42,0
87,18,5.6,63,21.24,34.42,0
53,5,4,34,21.24,34.42,0
79,7,5,36,21.7,34.43,1
80,6,4.4,43,21.25,34.44,0
96,3,3,72,21.26,34.44,0
81,11,5.4,49,21.71,34.45,1
94,10,6.4,41,21.72,34.45,1
58,6,5,38,21.26,34.45,0
73,10,7.6,23,21.73,34.47,1
55,6,4.6,26,21.28,34.48,0
57,6,6,22,21.28,34.49,0
61,4,2.6,52,21.31,34.52,0
75,23,8.8,32,21.77,34.54,1
113,8,5.4,76,21.32,34.54,0
145,26,8.8,75,21.79,34.58,1
105,11,6.2,60,21.35,34.58,0
81,7,4.2,58,21.36,34.6,0
73,4,3.4,40,21.35,34.6,0
88,6,5,50,21.37,34.61,0
155,49,19.6,32,21.36,34.61,0
141,10,9,63,21.82,34.62,1
58,10,6,19,21.84,34.62,1
81,6,4,53,21.37,34.62,0
96,12,4.6,58,21.38,34.62,0
56,7,3.6,40,21.37,34.63,0
56,5,3.4,39,21.86,34.68,1
81,23,9.2,36,21.39,34.68,0
83,19,11.4,24,21.41,34.68,0
263,101,32.8,74,21.9,34.69,1
64,5,4.6,36,21.41,34.69,0
66,10,5.6,35,21.44,34.72,0
79,11,6,41,21.45,34.73,0
73,6,4.4,50,21.9,34.74,1
42,3,2.6,30,21.9,34.74,1
141,7,5.2,71,21.45,34.74,0
98,6,5.4,59,21.91,34.75,1
100,18,9,33,21.46,34.76,0
104,10,5.4,76,21.45,34.76,0
